id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
961b7e61-3e41-4f0e-ae86-16ba07b8881b,2024-11-25 14:53:18.030,2024-11-25 14:53:18.030,INE020B07LS4,REC LIMITED,2500.0,30-04-2020,30-04-2025,REC LIMITED,,Financial Services,5.75%,"₹10,000","₹2,500.00 Cr",30-04-2025,5.75% RIL Secured NCDs,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
bbcfa574-4e71-4c18-8cac-02a91d14d2cc,2024-11-25 14:53:25.463,2024-11-25 14:53:25.463,INE021608018,PEERLESS FINANCIAL SERVICES LTD,25.0,25-03-2022,01-08-2028,PEERLESS FINANCIAL SERVICES LTD,Non PSU,Financial Services,8.50%,₹100,₹25.00 Cr,01-08-2028,8.50% RIL Unsecured NCDs,Listed,,
b9a048a2-7249-4ff1-9bf8-c4604b162487,2024-11-25 14:52:13.120,2024-11-25 14:52:13.120,INE004H07222,SRI CHAMUNDESWARI SUGARS LIMITED,0.58,02-02-2024,01-02-2027,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.58 Cr,01-02-2027,10.50% RIL Secured NCDs,Listed,,
e760696a-a280-4d88-b35f-16141742675c,2024-11-25 14:52:13.112,2024-11-25 14:52:13.112,INE002Z08044,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,7.17565,29-03-2019,29-03-2029,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹7.18 Cr,29-03-2029,,Listed,,
1e81854f-46f1-4f8f-bc51-1ef9108f18a1,2024-11-25 14:52:13.167,2024-11-25 14:52:13.167,INE002Z08051,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,0.2,30-09-2019,30-09-2029,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹0.20 Cr,30-09-2029,,Listed,,
1cb50546-e7e8-427c-92b8-503cb241e138,2024-11-25 14:52:13.345,2024-11-25 14:52:13.345,INE00CI07114,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,17.0,13-03-2020,12-03-2050,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹17.00 Cr,12-03-2050,11.25% RIL Secured NCDs,Listed,,
d6ba9307-a5f0-4630-851e-d566beb00b20,2024-11-25 15:03:56.134,2024-11-25 15:03:56.134,INE274R07AH9,CENTRUM RETAIL SERVICES LIMITED,5.0,31-05-2024,31-05-2026,CENTRUM RETAIL SERVICES LIMITED,Non PSU,Services,25.45%,"₹100,000",₹5.00 Cr,31-05-2026,25.45% RIL Secured NCDs,Listed,,
7a896a64-a2fa-47a1-8358-3862528b59be,2024-11-25 14:52:13.195,2024-11-25 14:52:13.195,INE002A08567,RELIANCE INDUSTRIES LIMITED,3000.0,11-12-2018,11-12-2028,RELIANCE INDUSTRIES LIMITED,Non PSU,Diversified,8.65%,"₹1,000,000","₹3,000.00 Cr",11-12-2028,8.65% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/20181217173638RIL%20IM%2088412.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407120737_Reliance_Industries_Limited.pdf)"
d54938f1-80f4-42ad-9fac-1c03fc7d87ab,2024-11-25 14:52:13.166,2024-11-25 14:52:13.166,INE006Y07016,ALLIANCE MALL DEVELOPERS CO PRIVATE LIMITED,90.0,16-12-2021,15-12-2025,ALLIANCE MALL DEVELOPERS CO PRIVATE LIMITED,Non PSU,Realty,,"₹100,000",₹90.00 Cr,15-12-2025,,Listed,,
8ae7e3c3-7ca4-4367-804f-aea76280fbca,2024-11-25 14:52:13.189,2024-11-25 14:52:13.189,INE009V08030,DARSHITA SOUTHERN INDIA HAPPY HOMES PRIVATE LIMITED,76.2,28-07-2016,28-07-2026,DARSHITA SOUTHERN INDIA HAPPY HOMES PRIVATE LIMITED,Non PSU,,,₹10,₹76.20 Cr,28-07-2026,,Not Listed,,
c363aae7-c9c0-486d-aa0a-720d3cc61554,2024-11-25 14:52:13.402,2024-11-25 14:52:13.402,INE00BD07034,SAEL LIMITED,170.1,29-03-2023,23-11-2032,SAEL LIMITED,Non PSU,,9.85%,"₹1,000,000",₹170.10 Cr,23-11-2032,9.85% RIL Secured NCDs,Listed,AA (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SAELLimited_March%2021,%202023_RR_314762.html)"
609b838b-d040-4689-9f7e-679a61696624,2024-11-25 14:52:15.030,2024-11-25 14:52:15.030,INE00D707028,FOUNDING YEARS LEARNING SOLUTIONS PRIVATE LIMITED,45.5,14-07-2023,14-07-2027,FOUNDING YEARS LEARNING SOLUTIONS PRIVATE LIMITED,Non PSU,,13.50%,"₹100,000",₹45.50 Cr,14-07-2027,13.50% RIL Secured NCDs,Listed,,
5792a6b9-9f5c-4a7e-bff7-bbdaf396385b,2024-11-25 14:52:13.280,2024-11-25 14:52:13.280,INE005A08KO6,ICICI NDDJA101,300.0,30-03-2002,22-02-2031,ICICI NDDJA101,Non PSU,,,"₹100,000",₹300.00 Cr,22-02-2031,,Not Listed,,
d8c7704f-a27a-4393-9c28-c6d65369103b,2024-11-25 14:52:13.248,2024-11-25 14:52:13.248,INE00CI07080,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,286.48,30-04-2019,29-04-2049,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹286.48 Cr,29-04-2049,11.25% RIL Secured NCDs,Listed,,
7071e4a9-fdc0-45df-812d-8e784cd7c820,2024-11-25 14:52:15.447,2024-11-25 14:52:15.447,INE00IP08023,MUNJAL HOSPITALITY PRIVATE LIMITED,33.95,31-03-2019,30-03-2034,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹33.95 Cr,30-03-2034,,Listed,,
5303f234-0d81-496b-a131-e4cedde7c77c,2024-11-25 14:52:15.479,2024-11-25 14:52:15.479,INE00IL08030,RELIANCE VALUE SERVICES PRIVATE LIMITED,1921.2705,01-04-2019,01-04-2029,RELIANCE VALUE SERVICES PRIVATE LIMITED,Non PSU,,,"₹1,000","₹1,921.27 Cr",01-04-2029,,Listed,,
598a8844-a444-45d7-b338-574f61c3339a,2024-11-25 14:52:13.282,2024-11-25 14:52:13.282,INE002Z08069,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,0.25,31-12-2019,31-12-2029,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹0.25 Cr,31-12-2029,,Listed,,
80a341c4-ee33-4c2e-baeb-b21dd8c1243d,2024-11-25 14:52:13.233,2024-11-25 14:52:13.233,INE007N07058,FEDBANK FINANCIAL SERVICES LIMITED,200.0,14-08-2024,14-08-2028,FEDBANK FINANCIAL SERVICES LIMITED,,Financial Services,,"₹100,000",₹200.00 Cr,14-08-2028,,Listed,AA+ (Stable) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/FedbankFinancialServicesLimited_October%2004_%202024_RR_353241.html)
c7cee340-0692-4c22-b355-4c104acb5b3d,2024-11-25 14:52:13.371,2024-11-25 14:52:13.371,INE00CI07072,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,286.48,28-03-2019,27-03-2049,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,,"₹100,000",₹286.48 Cr,27-03-2049,,Listed,,
b8c8c3cc-6863-4580-81b0-74a8676ebc86,2024-11-25 14:52:13.377,2024-11-25 14:52:13.377,INE002Z08085,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,20.7426,31-03-2020,31-03-2025,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹20.74 Cr,31-03-2025,,Listed,,
a4fefa70-bd8b-4a58-962f-8fdd210cc32c,2024-11-25 14:52:25.352,2024-11-25 14:52:25.352,INE00ZD07835,ABANS FINANCE PRIVATE LIMITED,13.0,23-08-2023,22-08-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹13.00 Cr,22-08-2025,,Listed,,
c9d2c179-d642-4d6f-9812-b4f0d1073ff3,2024-11-25 14:52:13.383,2024-11-25 14:52:13.383,INE007N08023,FEDBANK FINANCIAL SERVICES LIMITED,200.0,26-05-2023,26-04-2030,FEDBANK FINANCIAL SERVICES LIMITED,,Financial Services,,"₹100,000",₹200.00 Cr,26-04-2030,,Listed,AA+ (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/68428)"
101a6f84-d3ef-4595-b0c1-293d97ff1d46,2024-11-25 14:52:15.383,2024-11-25 14:52:15.383,INE00GO08020,LEAP INDIA PRIVATE LIMITED,9.99996,19-06-2020,19-06-2030,LEAP INDIA PRIVATE LIMITED,Non PSU,,0.0001%,"₹1,000",₹10.00 Cr,19-06-2030,0.0001% RIL Unsecured NCDs,Listed,,
f36a0127-e336-46a4-873c-ac2bf4000eee,2024-11-25 14:52:15.595,2024-11-25 14:52:15.595,INE00IP08098,MUNJAL HOSPITALITY PRIVATE LIMITED,12.8,29-06-2019,28-06-2034,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹12.80 Cr,28-06-2034,,Listed,,
7dd150ba-0222-4029-a00d-92e786c6ca51,2024-11-25 14:52:16.442,2024-11-25 14:52:16.442,INE00IP08130,MUNJAL HOSPITALITY PRIVATE LIMITED,18.48,06-04-2023,06-04-2038,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹18.48 Cr,06-04-2038,,Listed,,
908a2972-fe67-461b-aa15-e90bff05f1b8,2024-11-25 14:52:17.934,2024-11-25 14:52:17.934,INE00MC07033,SNS STARCH LIMITED,25.0,28-02-2024,27-02-2029,SNS STARCH LIMITED,Non PSU,Consumer Services,16.25%,"₹1,000,000",₹25.00 Cr,27-02-2029,16.25% RIL Secured NCDs,Listed,,
8d6b10f0-7ad1-4ab6-8987-82bc32f07e0a,2024-11-25 14:52:13.430,2024-11-25 14:52:13.430,INE002A08617,RELIANCE INDUSTRIES LIMITED,3000.0,27-04-2020,25-04-2025,RELIANCE INDUSTRIES LIMITED,Non PSU,Diversified,7.40%,"₹1,000,000","₹3,000.00 Cr",25-04-2025,7.40% RIL Unsecured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/2020428161324RIL%20IM%2028042020.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407120737_Reliance_Industries_Limited.pdf)"
488df937-03fc-4123-a059-12339984fd3d,2024-11-25 14:52:13.512,2024-11-25 14:52:13.512,INE002A07809,RELIANCE INDUSTRIES LIMITED,20000.0,10-11-2023,10-11-2033,RELIANCE INDUSTRIES LIMITED,Non PSU,Diversified,7.79%,"₹100,000","₹20,000.00 Cr",10-11-2033,7.79% RIL Secured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RelianceIndustriesLimited_November%2003,%202023_RR_331173.html)"
eb986f5a-3872-4cf4-9b7d-08277ab2edef,2024-11-25 14:52:14.038,2024-11-25 14:52:14.038,INE00C208010,TRIL ROADS PRIVATE LIMITED,598.58,21-03-2024,21-03-2034,TRIL ROADS PRIVATE LIMITED,Non PSU,,,₹10,₹598.58 Cr,21-03-2034,,Listed,,
94dfc887-f399-4dda-8dd2-17780257f203,2024-11-25 14:52:14.207,2024-11-25 14:52:14.207,INE00CI07122,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,20.0,10-07-2020,09-07-2050,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹20.00 Cr,09-07-2050,11.25% RIL Secured NCDs,Listed,,
01e8cb61-02b6-46b7-b8e9-aa1942949c12,2024-11-25 14:52:26.398,2024-11-25 14:52:26.398,INE012K07013,GI HYDRO PRIVATE LIMITED,975.0,05-12-2023,05-12-2026,GI HYDRO PRIVATE LIMITED,Non PSU,Power,,"₹100,000",₹975.00 Cr,05-12-2026,,Listed,,
aac44f0d-8c8a-4815-9886-91e4d5508c59,2024-11-25 14:52:13.560,2024-11-25 14:52:13.560,INE008A08S88,IDBI BANK LIMITED,302.0,08-07-2010,08-07-2025,IDBI BANK LIMITED,Non PSU,,8.57%,"₹1,000,000",₹302.00 Cr,08-07-2025,8.57% RIL Unsecured NCDs,Not Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](www.nseindia.com/content/debt/INE008A08S88.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
515f4091-cc9a-4241-ac72-1f5fd3154d12,2024-11-25 14:52:14.038,2024-11-25 14:52:14.038,INE00CI07106,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,154.88,20-06-2019,19-06-2049,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹154.88 Cr,19-06-2049,11.25% RIL Secured NCDs,Listed,,
b2c72dae-fce3-45fb-9741-2d77907d9930,2024-11-25 14:52:14.237,2024-11-25 14:52:14.237,INE00CI07023,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,286.48,06-07-2018,05-07-2048,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹286.48 Cr,05-07-2048,11.25% RIL Secured NCDs,Listed,,
23ffdf45-30ac-49d0-9991-d980569353a8,2024-11-25 14:52:14.494,2024-11-25 14:52:14.494,INE00CI07049,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,286.48,06-12-2018,05-12-2048,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹286.48 Cr,05-12-2048,11.25% RIL Secured NCDs,Listed,,
61a9d7ab-d568-4b8d-aec4-d9d680f42917,2024-11-25 14:52:13.592,2024-11-25 14:52:13.592,INE002Z08101,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,11.7829,31-03-2021,31-03-2039,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹11.78 Cr,31-03-2039,,Listed,,
d371be1f-ee82-4e09-b46c-cfae34e2f746,2024-11-25 14:52:14.038,2024-11-25 14:52:14.038,INE00BD07018,SAEL LIMITED,580.0,23-11-2022,31-12-2032,SAEL LIMITED,Non PSU,,9.85%,"₹1,000,000",₹580.00 Cr,31-12-2032,9.85% RIL Secured NCDs,Listed,AA (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SAELLimited_December%2029,%202022_RR_305249.html)"
0f057ef5-a6fe-4e66-b3e8-eac7ec300d30,2024-11-25 14:52:15.080,2024-11-25 14:52:15.080,INE00FQ07037,ADVANCE INDIA PROJECTS LIMITED,250.0,15-12-2020,31-12-2025,ADVANCE INDIA PROJECTS LIMITED,Non PSU,Realty,,"₹1,000,000",₹250.00 Cr,31-12-2025,,Listed,,
02a4a5d9-0a02-48b0-ae99-6a55fe9ed9d8,2024-11-25 14:52:15.316,2024-11-25 14:52:15.316,INE00HP07019,APCO ARASAVALLI EXPRESSWAY PRIVATE LIMITED,476.26,09-10-2024,04-03-2036,APCO ARASAVALLI EXPRESSWAY PRIVATE LIMITED,Non PSU,Construction,,"₹100,000",₹476.26 Cr,04-03-2036,,Listed,,
cee2bda5-eda9-4c45-99b7-b42cfc2625c4,2024-11-25 14:52:14.078,2024-11-25 14:52:14.078,INE00CI07031,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,286.48,12-10-2018,11-10-2048,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹286.48 Cr,11-10-2048,11.25% RIL Secured NCDs,Listed,,
1ad7c2ac-a82d-4ed4-9092-80be2b81b157,2024-11-25 14:52:15.002,2024-11-25 14:52:15.002,INE00DH07015,NIRALA PROJECTS PRIVATE LIMITED,19.0,05-05-2023,31-03-2026,NIRALA PROJECTS PRIVATE LIMITED,Non PSU,,,"₹5,000,000",₹19.00 Cr,31-03-2026,,Listed,,
d1627bba-6d5e-4b93-82e6-f84c5de0ff14,2024-11-25 14:52:15.186,2024-11-25 14:52:15.186,INE00F107037,HOMEKRAFT INFRA PRIVATE LIMITED,275.0,12-01-2021,10-01-2025,HOMEKRAFT INFRA PRIVATE LIMITED,Non PSU,Realty,14.75%,"₹10,000",₹275.00 Cr,10-01-2025,14.75% RIL Secured NCDs,Listed,,
b26585e9-6e7e-4f66-aea8-736d49184990,2024-11-25 14:52:15.373,2024-11-25 14:52:15.373,INE00HY08019,ROHAN LANDSCAPE PRIVATE LIMITED,8.0,04-10-2023,02-10-2043,ROHAN LANDSCAPE PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹8.00 Cr,02-10-2043,,Listed,,
e24d12ef-81b8-4fc6-a068-691ac9b098a5,2024-11-25 15:03:57.035,2024-11-25 15:03:57.035,INE274R07AP2,CENTRUM RETAIL SERVICES LIMITED,0.25,06-09-2024,11-09-2027,CENTRUM RETAIL SERVICES LIMITED,Non PSU,Services,,"₹100,000",₹0.25 Cr,11-09-2027,,Listed,,
2f75f43f-7a39-4e2e-8c2e-78851fd3addb,2024-11-25 14:52:14.499,2024-11-25 14:52:14.499,INE00CI07064,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,286.48,25-02-2019,24-02-2049,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹286.48 Cr,24-02-2049,11.25% RIL Secured NCDs,Listed,,
616c5458-e0c1-4b65-a53b-412902ebf6e7,2024-11-25 14:52:14.786,2024-11-25 14:52:14.786,INE00CI07130,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,23.5,10-12-2020,09-12-2050,LOMA CO-DEVELOPERS 2 PRIVATE LIMITED,Non PSU,Construction,11.25%,"₹100,000",₹23.50 Cr,09-12-2050,11.25% RIL Secured NCDs,Listed,,
4b5cc101-6078-480d-ac4d-55b0c033311a,2024-11-25 14:52:14.988,2024-11-25 14:52:14.988,INE00DJ07045,TAPIR CONSTRUCTIONS LIMITED,250.0,18-01-2024,18-01-2027,TAPIR CONSTRUCTIONS LIMITED,Non PSU,Realty,13.5%,"₹100,000",₹250.00 Cr,18-01-2027,13.5% RIL Secured NCDs,Listed,A- (No Outlook) by Infomerics Valuation and Rating Pvt. Ltd,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.infomerics.com/admin/uploads/pr-Tapir-Constructions-9feb24.pdf)"
751e3dc7-21ee-405c-b13d-c093e0df436a,2024-11-25 14:52:15.206,2024-11-25 14:52:15.206,INE00FQ07052,ADVANCE INDIA PROJECTS LIMITED,320.0,13-01-2023,12-01-2027,ADVANCE INDIA PROJECTS LIMITED,Non PSU,Realty,,"₹1,000,000",₹320.00 Cr,12-01-2027,,Listed,,
acdf2333-3172-4a65-96b1-0a7891b2373c,2024-11-25 14:52:14.950,2024-11-25 14:52:14.950,INE00CJ07013,PHOENIX SPACES PRIVATE LIMITED,250.0,13-12-2021,13-12-2025,PHOENIX SPACES PRIVATE LIMITED,Non PSU,,19.1%,"₹1,000,000",₹250.00 Cr,13-12-2025,19.1% RIL Secured NCDs,Listed,,
0b2f63c2-ce4d-42e9-9e2b-4e7a7ba5a88d,2024-11-25 14:52:15.238,2024-11-25 14:52:15.238,INE00HE08011,KARVY INNOTECH LIMITED,94.65,29-05-2018,29-05-2028,KARVY INNOTECH LIMITED,Non PSU,,,₹10,₹94.65 Cr,29-05-2028,,Listed,,
348fc587-29bb-4a10-b67f-bd12f3f77f51,2024-11-25 14:52:15.420,2024-11-25 14:52:15.420,INE00HY08050,ROHAN LANDSCAPE PRIVATE LIMITED,5.0,26-04-2024,24-04-2044,ROHAN LANDSCAPE PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹5.00 Cr,24-04-2044,,Listed,,
a9475c9b-a62d-47f9-b613-76a09ee24172,2024-11-25 14:52:15.619,2024-11-25 14:52:15.619,INE00IB07017,DBL CHANDIKHOLE BHADRAK HIGHWAYS LIMITED,485.0,24-03-2023,04-02-2035,DBL CHANDIKHOLE BHADRAK HIGHWAYS LIMITED,Non PSU,,,"₹100,000",₹485.00 Cr,04-02-2035,,Listed,,
c36bc821-65fa-4548-b196-991fd9c18b40,2024-11-25 14:52:15.332,2024-11-25 14:52:15.332,INE00HY08035,ROHAN LANDSCAPE PRIVATE LIMITED,9.5,21-02-2022,20-02-2032,ROHAN LANDSCAPE PRIVATE LIMITED,Non PSU,Realty,,"₹10,000",₹9.50 Cr,20-02-2032,,Listed,,
18e1a592-9b6c-4a54-8051-1590465115c2,2024-11-25 14:52:15.516,2024-11-25 14:52:15.516,INE00F508010,NV PROJECTS PRIVATE LIMITED,,19-08-2019,18-08-2029,NV PROJECTS PRIVATE LIMITED,Non PSU,Realty,9.40%,₹100,,18-08-2029,9.40% RIL Unsecured NCDs,Not Listed,,
7a388a0f-8e6c-4d5d-ae1f-665952ac3325,2024-11-25 14:53:18.028,2024-11-25 14:53:18.028,INE020B07JU4,RURAL ELECTRIFICATION CORPORATION LIMITED,186.0559,05-11-2015,05-11-2035,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,7.43%,"₹1,000",₹186.06 Cr,05-11-2035,7.43% RIL Secured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com/markets/debt/memorandum_data.aspx?expandable=3), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
33ae74d8-3a5f-4fde-8250-f50ed1b9c657,2024-11-25 14:53:25.462,2024-11-25 14:53:25.462,INE020B08EU3,REC LIMITED,3539.4,12-12-2023,30-11-2038,REC LIMITED,,Financial Services,7.67%,"₹100,000","₹3,539.40 Cr",30-11-2038,7.67% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
112aa07e-bbec-4a72-8ffb-23445edb5bbc,2024-11-25 14:53:45.649,2024-11-25 14:53:45.649,INE02TC07AO9,PKF FINANCE LIMITED,0.3375,30-09-2023,30-09-2026,PKF FINANCE LIMITED,Non PSU,Financial Services,8.75%,"₹1,000",₹0.34 Cr,30-09-2026,8.75% RIL Secured NCDs,Listed,,
3db0a0ee-80d7-4434-a9cc-5482c5872677,2024-11-25 14:52:15.387,2024-11-25 14:52:15.387,INE00IL08014,RELIANCE VALUE SERVICES PRIVATE LIMITED,800.0,17-03-2017,17-03-2027,RELIANCE VALUE SERVICES PRIVATE LIMITED,Non PSU,,,"₹1,000",₹800.00 Cr,17-03-2027,,Listed,,
ab02868f-0d41-424e-99d1-32fa5a418739,2024-11-25 14:52:15.579,2024-11-25 14:52:15.579,INE00IP08015,MUNJAL HOSPITALITY PRIVATE LIMITED,14.55,31-03-2019,30-03-2034,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹14.55 Cr,30-03-2034,,Listed,,
0b0e8bf3-831d-46ec-b884-ff7bd2faccc3,2024-11-25 14:52:17.517,2024-11-25 14:52:17.517,INE00K708019,MEDGENOME LABS LIMITED,24.948,09-03-2018,08-03-2028,MEDGENOME LABS LIMITED,Non PSU,Diversified,0.0001%,"₹1,000",₹24.95 Cr,08-03-2028,0.0001% RIL Unsecured NCDs,Listed,,
dc94c447-cfa2-4664-aa94-1648ce1f159f,2024-11-25 14:52:17.748,2024-11-25 14:52:17.748,INE00MX08052,SVATANTRA MICROFIN PRIVATE LIMITED,125.0,30-11-2021,30-11-2027,SVATANTRA MICROFIN PRIVATE LIMITED,Non PSU,Financial Services,11.77%,"₹1,000,000",₹125.00 Cr,30-11-2027,11.77% RIL Unsecured NCDs,Listed,AA- (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SvatantraMicrofinPrivateLimited_June%2008,%202023_RR_320599.html)"
e8463dbd-f2e9-4072-9ae4-ee43f26e5f12,2024-11-25 14:52:15.411,2024-11-25 14:52:15.411,INE00HU07027,MODERN AUTOMOTIVES LIMITED,4.1,01-07-2022,01-07-2027,MODERN AUTOMOTIVES LIMITED,Non PSU,Automobile and Auto Components,16.67%,"₹1,000,000",₹4.10 Cr,01-07-2027,16.67% RIL Secured NCDs,Listed,,
331d080c-f4b6-40a3-93a6-e5dc97bb44cd,2024-11-25 14:52:15.621,2024-11-25 14:52:15.621,INE00IP08072,MUNJAL HOSPITALITY PRIVATE LIMITED,39.6,28-04-2020,27-04-2035,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹39.60 Cr,27-04-2035,,Listed,,
686c3377-ea3d-4a93-b822-22621617a92e,2024-11-25 14:52:16.389,2024-11-25 14:52:16.389,INE00HA08019,CTA SOFTECH PRIVATE LIMITED,2.75,08-06-2018,07-06-2026,CTA SOFTECH PRIVATE LIMITED,Non PSU,Realty,,₹10,₹2.75 Cr,07-06-2026,,Listed,,
4b33323c-d0cb-4321-ab64-5cc80ff115d3,2024-11-25 14:52:16.575,2024-11-25 14:52:16.575,INE00IP08122,MUNJAL HOSPITALITY PRIVATE LIMITED,36.96,04-01-2021,03-01-2036,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹36.96 Cr,03-01-2036,,Listed,,
6d1560c4-6389-47a8-8edd-7c462f8b14f6,2024-11-25 14:53:07.865,2024-11-25 14:53:07.865,INE01WI07227,INCRED CAPITAL FINANCIAL SERVICES PRIVATE LIMITED,5.0,10-07-2024,04-08-2027,INCRED CAPITAL FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹5.00 Cr,04-08-2027,,Listed,,
0ab6b402-f6a8-47a2-a08f-e38f2e482c20,2024-11-25 14:52:15.421,2024-11-25 14:52:15.421,INE00HO07046,,,30-04-2024,30-04-2026,,,,8.50%,"₹1,000",,30-04-2026,8.50% RIL Secured NCDs,Not Listed,,
b8f10740-dde6-4ca0-a9f8-d0a6e23a717b,2024-11-25 14:52:15.610,2024-11-25 14:52:15.610,INE00IP08031,MUNJAL HOSPITALITY PRIVATE LIMITED,22.4,29-06-2019,28-06-2034,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹22.40 Cr,28-06-2034,,Listed,,
51d8344b-07b7-4b44-a546-c837b7341dc0,2024-11-25 14:52:16.411,2024-11-25 14:52:16.411,INE00JD07011,DBL GORHAR KHAIRATUNDA HIGHWAYS LIMITED,385.87,31-10-2022,31-10-2034,DBL GORHAR KHAIRATUNDA HIGHWAYS LIMITED,Non PSU,,,"₹100,000",₹385.87 Cr,31-10-2034,,Listed,,
